date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-02,,,,,,,,,,,,,,,,,,,0.0288,,0.0,0.0,,,,,0.0189,,,,0.0331,,,0.0,,0.0,,,,,,0.0339,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0238,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,0.0329,0.0297,,,,,,,,,0.0181
2012-01-03,,0.0201,,0.0129,0.0265,,,,,,0.0304,,0.0165,0.0101,,,,,0.0162,,,,,,,,0.0202,,0.0366,,,,,,,0.0109,,,,0.0,0.0202,0.0014,,,,,0.0709,,0.0035,0.002,0.0348,0.0034,,0.007,0.012,0.0301,,0.0022,,0.0,,,,0.0215,,0.0,,,,0.0,0.0299,0.0421,0.0068,0.0351,0.0501,0.0093,0.0023,0.0485,0.0024,,,,,,0.019,0.0,,,,,,,,,0.0321,0.0179,,,0.0331,,,0.0,,0.0062,0.0193,0.0432,,0.0313
2012-01-04,0.0149,0.0144,,0.0119,0.0384,0.0169,0.0407,0.0135,0.0195,0.0072,0.0339,0.0094,0.0103,0.0,0.0029,,0.0228,,0.0271,0.0064,0.0028,0.0065,0.0316,0.0195,,0.0232,0.0176,,0.027,0.0003,0.0478,0.0016,,,0.0,0.0,0.0087,,0.0105,0.0,0.0157,0.0098,,0.026,,,0.0235,,0.0083,0.0188,0.0159,0.0444,0.0172,0.0042,0.0106,0.0199,0.0092,0.0091,0.0,0.0199,0.0028,0.0,0.0208,0.0094,,0.0,,0.0019,,0.0045,0.0588,0.0155,0.004,0.0216,0.022,0.0116,0.0188,0.0161,0.0421,,,,0.0078,0.0123,0.0085,0.014,0.0182,0.0121,0.0,,0.0154,0.0142,0.0072,0.0111,0.026,0.0228,,0.0066,0.0168,0.0,0.0169,0.0107,0.0,0.012,0.058,0.0223,0.0,0.0251
2012-01-05,0.0081,0.0112,,0.0272,0.0164,0.0331,0.0032,0.013,0.0323,0.0057,0.0191,0.0074,0.0028,0.0083,0.016,0.02,0.0274,0.0,0.0195,0.0,0.018,0.0095,0.0,0.0169,0.0,0.0275,0.0146,0.006,0.0221,0.0079,0.0498,,0.0023,0.0074,0.024,0.007,0.0,0.0029,0.0196,0.0,0.0136,0.0039,,0.013,0.0217,0.0057,0.0023,0.0,0.0048,0.0148,0.0064,0.0005,0.0026,0.0084,0.017,0.0108,0.0117,0.0111,0.0,0.0073,0.0041,,0.0,0.0024,0.0079,0.0092,0.0207,0.0,0.0273,0.0053,0.0311,0.0146,0.0093,0.0113,0.0053,0.0108,0.0029,0.0143,0.0,0.0,,0.0,0.0133,0.0,0.0028,0.0,0.0,0.0227,0.0,0.0,0.0,0.001,0.0071,0.007,0.0263,0.025,,0.0,0.0183,0.0,0.0068,0.0034,0.0139,0.0121,0.0342,0.0218,0.0112,0.0303
2012-01-06,0.0078,0.013,,0.0031,0.0114,0.0258,0.0106,0.0,0.0155,0.0323,0.0237,0.0072,0.0178,0.0092,0.0284,0.0115,0.0133,0.0284,0.044,0.0043,0.0061,0.0049,0.0,0.0116,0.0,0.0087,0.0153,0.0046,0.0114,0.0107,0.0151,0.0273,0.0222,0.0028,,0.0082,0.0086,0.0,0.0152,0.0,0.0124,0.0021,0.0517,0.0,,0.0,0.0093,0.0,0.0105,0.0124,0.0197,0.0009,0.0009,0.0139,0.0062,0.0115,0.0055,0.0121,0.01,0.0096,0.0076,0.0682,0.0,0.0111,,0.025,0.0,0.0348,,0.0009,0.0,0.0,0.0054,0.0232,0.0051,0.0082,0.0083,0.0211,0.0,,,0.0,0.011,0.0,0.0144,0.0262,0.0,0.0073,0.0,0.0,0.0029,0.014,,0.0089,0.0062,0.025,,,0.0314,0.01,0.0,0.0039,0.0254,0.0221,0.0147,0.0208,,0.0247
2012-01-07,0.0096,0.0207,,,0.0,0.0332,0.0066,0.0033,0.0298,0.0282,0.0282,0.0422,0.0022,0.0052,0.0,0.0,0.0406,,0.0162,0.0375,0.0,0.0075,0.0042,0.0457,,0.0382,0.0202,,0.0331,0.0066,0.1204,0.0316,0.0157,0.0115,0.0,0.0093,0.0019,,0.0089,0.0,0.0112,0.0057,0.0,0.0234,,0.0,0.0048,0.0032,0.0168,0.0148,0.0376,0.003,0.0287,0.0143,0.0136,0.0191,0.0107,0.0052,0.0151,0.0468,0.0073,0.0044,0.0,0.0,,0.044,0.0201,0.017,0.0334,0.0046,0.0153,0.0,0.0021,0.0172,0.0198,0.0208,0.027,0.0176,0.0088,,,,0.0249,,0.0115,0.0,0.0,0.0043,,0.0,0.0146,0.031,0.0198,0.0156,0.029,0.0393,,0.0063,0.0214,,0.0262,0.0032,0.0195,0.021,0.0183,0.016,0.0,0.0154
2012-01-08,0.0263,0.0145,,0.0098,,,,,0.0029,,0.0316,,,,,,0.0339,,0.0115,,0.0,0.0096,0.0,,,,0.0265,,0.0292,,,0.0412,,,,0.0328,,,,0.0,0.0087,0.0,,0.0,,,,0.0,0.0311,0.0205,,0.0,0.0435,0.0195,0.0347,0.021,,,0.0,0.0163,,,0.0,,,0.0,,0.0233,,0.0109,,0.0,0.0087,0.1356,0.0158,0.0163,,0.0086,,,,,,,0.0186,0.0,,,,0.0,0.0284,0.0098,,0.0,,,,0.0209,0.0314,0.0,0.0427,0.0039,,,0.0633,,,0.0301
2012-01-09,,,,0.0223,,,,,0.0136,,,,,0.0075,,,0.012,,,,0.0,0.0,0.0227,,,,0.0283,,,,,,,0.0,,,,,,,0.0146,0.0143,0.0099,,,,,,0.0171,0.0,0.0163,0.0,,,0.0531,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0686,0.0093,,0.0,,,,,,0.0,,,0.0157,,0.0,,0.0,,,,,0.0642,,,,,0.0205,,0.0096,0.0068,,,,,,0.0221
2012-01-10,0.0,0.0097,,0.0414,0.0045,0.0,0.0109,0.0094,0.0107,0.0071,0.0178,0.0049,0.0277,0.0161,0.0,0.0,0.0193,0.0441,0.0143,0.0,0.0058,0.0073,0.0,0.0435,0.0,0.0054,0.0143,0.0025,0.0411,0.0078,0.0261,,0.0222,0.0169,0.0203,0.0113,0.0074,0.0014,0.0191,0.0,0.0125,0.0024,0.0,0.0263,0.0,0.0048,0.0133,0.0084,0.0098,0.0127,0.0164,0.0011,0.0122,0.0101,0.0111,0.0111,0.0076,0.0031,0.0,0.0212,0.0041,0.007,0.0,0.0059,0.008,0.0077,0.0119,0.0,0.0171,0.003,0.007,0.0025,0.0036,0.0208,0.0005,0.011,0.0111,0.0123,0.0066,0.0,0.0246,,0.0066,0.0,0.0099,0.0,0.0,0.0032,0.0,0.0037,0.0027,0.0028,0.0321,0.0144,0.0072,0.0078,,0.0116,0.0211,0.0098,0.0066,0.0046,0.0205,0.0037,0.0126,0.0074,0.0,0.0175
2012-01-11,,0.0088,,0.0127,0.0083,,0.0162,0.0044,0.0099,0.0108,0.0256,0.0201,0.0,0.0087,0.0,0.0,0.0192,,0.0027,0.0272,0.0019,0.0077,0.0123,0.0211,,0.009,0.0138,0.0015,0.0129,0.0039,0.0045,,0.0063,0.0267,0.0,0.0105,0.0,0.0048,0.0132,0.0,0.0121,0.0051,0.0046,0.0237,0.0,0.0148,0.0071,0.0028,0.0132,0.0059,0.0242,0.0016,0.0036,0.0069,0.0126,0.0074,0.0036,0.0084,0.0101,0.0059,0.0066,0.0095,0.0182,0.0035,0.0187,0.0236,,0.0,0.0161,0.0033,0.0,0.0017,0.0022,0.0187,0.0081,0.0078,0.0106,0.0183,0.0049,,0.0016,0.002,0.0154,0.0129,0.0105,0.0023,0.0018,0.0,0.0,0.0241,0.0042,0.0088,0.0018,0.0057,0.0093,0.0125,0.0,,0.0225,0.0227,0.0044,0.0027,0.0029,0.002,0.0097,0.0109,,0.0234
