date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-02,,,,,,,,,,,,,,,,,,,0.0072,,0.0,0.0,,,,,0.02,,,,0.0199,,,0.0,,0.0166,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0415,,,0.0,,,0.0,,,,,,,,,0.0228,0.0061,,,,,,,,,0.0028
2012-01-03,,0.0069,,0.0645,0.0117,,,,,,0.0073,,0.0,0.0304,,,,,0.0054,,,,,,,,0.0162,,0.0122,,,,,,,0.0109,,,,0.0,0.0146,0.0211,,,,,0.0142,,0.0071,0.002,0.0139,0.0237,,0.0592,0.0,0.011,,0.037,,0.0017,,,,0.043,,0.019,,,,0.0,0.0299,0.0053,0.0376,0.0058,0.0094,0.0193,0.0103,0.0162,0.0,,,,,,0.0245,0.0,,,,,,,,,0.0031,0.0,,,0.013,,,0.0184,,0.001,0.0129,0.0072,,0.0006
2012-01-04,0.0448,0.0164,,0.0248,0.0176,0.0253,0.0062,0.0163,0.0184,0.0287,0.0124,0.0083,0.0047,0.0,0.0039,,0.0161,,0.0137,0.0078,0.0138,0.0041,0.0,0.0137,,0.016,0.0167,,0.0167,0.0049,0.0076,0.0126,,,0.0516,0.0,0.0165,,0.0123,0.0,0.0077,0.0162,,0.0043,,,0.0049,,0.0042,0.0171,0.0074,0.0064,0.0137,0.0124,0.007,0.0171,0.0195,0.0229,0.0,0.0161,0.0062,0.0,0.0208,0.0094,,0.001,,0.0451,,0.0103,0.049,0.0348,0.005,0.0118,0.0035,0.0202,0.0073,0.0178,0.0,,,,0.0213,0.0173,0.0078,0.0187,0.0182,0.0061,0.0,,0.0333,0.011,0.0109,0.0142,0.0126,0.0199,,0.0309,0.017,0.0,0.0339,0.0222,0.0286,0.0147,0.0,0.0059,0.0,0.0048
2012-01-05,0.0092,0.0166,,0.0146,0.0134,0.0055,0.0229,0.0136,0.0085,0.017,0.0084,0.0129,0.0076,0.0125,0.008,0.0,0.0117,0.0,0.0181,0.0,0.0128,0.0006,0.0153,0.0089,0.0224,0.0163,0.0167,0.0385,0.0111,0.0354,0.0033,,0.0366,0.0234,0.0192,0.0161,0.0123,0.0274,0.0148,0.0,0.0183,0.0133,,0.0,0.0,0.0287,0.0114,0.0184,0.013,0.0165,0.0057,0.0011,0.0314,0.0225,0.0045,0.0192,0.0192,0.0214,0.0,0.0079,0.0074,,0.0,0.0048,0.0079,0.0256,0.0063,0.0,0.0074,0.0193,0.0259,0.0204,0.0057,0.0106,0.0,0.0233,0.0406,0.0176,0.0,0.0318,,0.0,0.012,0.0114,0.0085,0.0,0.0,0.0272,0.0,0.0,0.0,0.0249,0.0213,0.0109,0.0133,0.0165,,0.0,0.0151,0.0,0.0234,0.027,0.0,0.0183,0.0098,0.0087,0.0225,0.0033
2012-01-06,0.0228,0.0199,,0.0273,0.0114,0.0177,0.0203,0.0133,0.0196,0.0186,0.012,0.0,0.0189,0.0394,0.0071,0.0115,0.0085,0.0142,0.0055,0.0,0.0152,0.0155,0.0105,0.0078,0.0,0.0287,0.0191,0.0343,0.0129,0.0321,0.0014,0.0072,0.0,0.0056,,0.0203,0.0272,0.0482,0.012,0.0,0.0194,0.0205,0.0172,0.0,,0.0029,0.0122,0.0,0.0112,0.0233,0.0067,0.0209,0.0198,0.0331,0.004,0.0156,0.0117,0.0224,0.0,0.0192,0.012,0.0,0.0,0.0111,,0.0071,0.0288,0.0196,,0.0211,0.0246,0.0266,0.0022,0.0111,0.0018,0.0226,0.007,0.0097,0.0175,,,0.0074,0.0236,0.0027,0.0159,0.0065,0.0,0.0049,0.0,0.0,0.0227,0.0036,,0.0199,0.0232,0.0149,,,0.0109,0.022,0.0,0.0156,0.0,0.0124,0.0041,0.0063,,0.0061
2012-01-07,0.0244,0.0156,,,0.0,0.0294,0.0232,0.04,0.0228,0.0,0.0143,0.0016,0.0037,0.0052,0.0,0.0,0.0103,,0.0157,0.0024,0.0217,0.0075,0.0489,0.0079,,0.0109,0.0172,,0.012,0.0363,0.0046,0.0105,0.0,0.023,0.0,0.0217,0.0019,,0.0074,0.0,0.0183,0.0239,0.0179,0.0146,,0.0195,0.0097,0.0255,0.0101,0.013,0.0078,0.024,0.0032,0.0204,0.008,0.0138,0.0394,0.0242,0.0201,0.0,0.0136,0.0087,0.0,0.0217,,0.0085,0.0145,0.0,0.0141,0.011,0.0076,0.0161,0.01,0.0093,0.0051,0.0185,0.0055,0.0096,0.0155,,,,0.0088,,0.0344,0.0,0.0,0.0064,,0.0137,0.0047,0.0044,0.0495,0.0134,0.0211,0.0253,,0.0408,0.0131,,0.0041,0.0175,0.0098,0.016,0.0098,0.0325,0.0,0.0164
2012-01-08,0.0,0.0209,,0.0079,,,,,0.0116,,0.0169,,,,,,0.0217,,0.0219,,0.0185,0.0,0.0,,,,0.0123,,0.0,,,0.0082,,,,0.0109,,,,0.0,0.0375,0.0032,,0.0189,,,,0.0,0.0089,0.0267,,0.0,0.0,0.0098,0.0069,0.01,,,0.0312,0.0204,,,0.0323,,,0.0338,,0.0,,0.0131,,0.0171,0.0131,0.0,0.019,0.01,,0.0172,,,,,,,0.0223,0.0,,,,0.0,0.0047,0.0,,0.0065,,,,0.0179,0.0138,0.034,0.0247,0.0106,,,0.0253,,,0.0064
2012-01-09,,,,0.0064,,,,,0.0238,,,,,0.0066,,,0.006,,,,0.0,0.0,0.0,,,,0.0138,,,,,,,0.0,,,,,,,0.0146,0.0,0.0198,,,,,,0.0,0.0556,0.0,0.0182,,,0.0,0.0117,,0.0,0.0909,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,0.009,,0.0,,0.0,,,,,0.0092,,,,,0.0061,,0.0288,0.0183,,,,,,0.0049
2012-01-10,0.0235,0.0218,,0.024,0.002,0.0199,0.0128,0.0234,0.0246,0.0101,0.0118,0.0243,0.0277,0.0078,0.0,0.0272,0.0114,0.0588,0.0189,0.0,0.023,0.0008,0.0125,0.008,0.0323,0.0313,0.0182,0.0098,0.0,0.0292,0.0,,0.0,0.0508,0.0145,0.0064,0.0235,0.0156,0.0,0.0,0.0189,0.0171,0.0109,0.0,0.0306,0.0064,0.0157,0.0169,0.0118,0.0194,0.0094,0.023,0.0073,0.0155,0.0052,0.0142,0.0257,0.0252,0.0119,0.0088,0.0039,0.0052,0.0113,0.0039,0.008,0.0058,0.0033,0.0,0.0256,0.0144,0.0175,0.01,0.0036,0.0163,0.0043,0.0209,0.0139,0.0174,0.018,0.0068,0.0199,,0.0193,0.0,0.0205,0.0074,0.0,0.0063,0.0,0.0037,0.0119,0.0094,0.0229,0.0123,0.0228,0.0219,,0.0185,0.0179,0.0335,0.014,0.018,0.0114,0.0141,0.0274,0.0126,0.0,0.0042
2012-01-11,,0.0183,,0.0269,0.0073,,0.0237,0.0156,0.0147,0.0156,0.0119,0.017,0.0026,0.0166,0.0,0.0194,0.0125,,0.0255,0.0104,0.0249,0.0005,0.0082,0.014,,0.0321,0.0195,0.0297,0.0198,0.0354,0.006,,0.0127,0.0221,0.0104,0.0117,0.0,0.0168,0.0044,0.0,0.0175,0.0236,0.0184,0.0178,0.046,0.0037,0.0242,0.0264,0.0171,0.019,0.0141,0.019,0.0183,0.029,0.0041,0.0235,0.0214,0.0268,0.0051,0.0059,0.009,0.0131,0.0,0.0212,0.0112,0.0121,,0.0,0.0134,0.009,0.0,0.0149,0.004,0.0127,0.0,0.0199,0.0,0.0122,0.012,,0.0228,0.0041,0.0138,0.0078,0.0172,0.0068,0.0055,0.0,0.0,0.0,0.0204,0.0208,0.0174,0.014,0.0119,0.0238,0.032,,0.0157,0.0215,0.014,0.0177,0.0188,0.0299,0.0136,0.0089,,0.0024
