date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-02,,,,,,,,,,,,,,,,,,,-0.0106,,0.0,0.0,,,,,0.0047,,,,-0.0239,,,0.0,,0.0163,,,,,,-0.0568,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.0118,,0.0,,,,,,0.0,0.0203,,,0.0,,,0.0,,,,,,,,,-0.0182,-0.1733,,,,,,,,,-0.0209
2012-01-03,,-0.0349,,0.0248,-0.0334,,,,,,-0.0568,,-0.0082,0.0726,,,,,-0.0102,,,,,,,,-0.1231,,-0.0225,,,,,,,-0.0321,,,,0.0,-0.0211,0.2,,,,,-0.0272,,-0.0208,0.0,-0.0177,0.0363,,0.0496,-0.0348,-0.0394,,0.0171,,0.006,,,,0.0203,,0.0187,,,,0.0,0.0,-0.018,0.0297,-0.0747,-0.0198,0.0013,0.0122,-0.04,-0.0035,,,,,,0.0027,0.0,,,,,,,,,-0.0205,-0.0089,,,-0.0799,,,0.0181,,-0.0246,0.0041,-0.0176,,-0.1026
2012-01-04,0.0145,0.0365,,0.0493,-0.033,-0.004,-0.1055,0.012,0.0431,0.0767,-0.1461,-0.0067,-0.0522,0.0,-0.0042,,0.0496,,-0.0524,0.0141,0.0169,-0.0018,-0.0563,-0.0361,,-0.0098,-0.0269,,-0.0366,0.0626,-0.1503,0.0177,,,0.0494,0.0,0.0179,,0.0018,0.0,-0.012,0.0259,,-0.0255,,,-0.1075,,-0.0559,0.0043,-0.0062,-0.0434,-0.0017,0.0253,-0.0646,-0.021,0.0635,0.0393,0.0,0.0313,0.0219,0.0,0.0,0.0,,0.001,,0.0369,,0.0186,-0.0123,0.0213,0.0239,-0.021,-0.2602,0.05,-0.0341,-0.0056,-0.0222,,,,0.0909,-0.006,0.0076,0.0049,0.0,-0.0059,0.0,,0.0089,-0.0713,0.0036,0.0118,-0.0787,-0.0032,,0.0234,-0.0292,0.0,0.0083,0.0155,0.0141,-0.0156,-0.0614,-0.0257,0.0,-0.1635
2012-01-05,0.0011,0.0832,,-0.0107,0.0015,-0.1816,0.0763,0.0139,-0.1158,0.0269,-0.1317,0.021,0.0267,0.0065,-0.0061,-0.0196,-0.1248,0.0,-0.0007,0.0,-0.0108,-0.0295,0.0638,-0.0739,0.0111,-0.0486,0.0101,0.0411,-0.0031,0.0135,-0.2434,,0.0713,0.0256,-0.0044,0.0189,0.0111,0.0279,-0.0363,0.0,0.0635,0.1978,,-0.0126,-0.0107,0.0366,0.0417,0.0356,0.0281,0.0357,-0.03,-0.0056,0.017,0.031,-0.1966,0.0457,0.0036,0.0279,0.0,0.0041,0.05,,0.0,0.0079,0.0,0.0166,-0.0139,0.0,-0.0413,0.0497,0.0008,0.0179,-0.0444,0.0291,-0.0802,0.1024,0.0185,-0.0169,0.0,0.0157,,0.0,-0.0226,0.0113,0.0308,0.0,0.0,0.0043,0.0,0.0,0.0,0.1147,0.0206,0.0338,-0.1434,-0.0637,,0.0,-0.0711,0.0,0.0315,0.2154,-0.0415,0.0068,0.0044,-0.0472,0.0115,-0.14
2012-01-06,0.0223,0.0941,,0.0234,0.0,-0.1353,0.0244,0.0187,0.0184,-0.0563,-0.1153,-0.0115,0.0251,0.0537,-0.0127,-0.013,-0.0906,-0.007,-0.0188,-0.0025,0.046,0.0399,0.0231,-0.0038,0.0,0.09,0.0644,0.0426,0.0046,0.0507,-0.0607,-0.0369,-0.011,0.0149,,0.0518,0.0194,0.0738,-0.0165,0.0,0.0369,0.2569,-0.0323,0.0,,0.0101,0.018,0.0,0.0086,0.08,-0.1423,0.0732,0.0286,0.0654,-0.0939,0.0176,0.0397,0.0306,-0.0303,0.0262,0.0643,-0.033,0.0,0.0,,-0.1751,0.0229,-0.0292,,0.1262,0.0122,0.0391,-0.0822,-0.0783,-0.0698,0.1388,-0.0143,-0.0531,0.0189,,,0.0111,0.0035,0.0067,0.0024,-0.0015,0.0,0.0213,0.0,0.0,0.0305,-0.0284,,0.0395,0.1007,-0.1285,,,-0.2465,0.0116,0.0,0.0832,-0.015,-0.0579,-0.0824,-0.0404,,-0.1172
2012-01-07,0.0289,-0.0878,,,0.0,0.0763,0.0082,0.0352,-0.0547,-0.0727,-0.1106,-0.0974,0.0151,0.0,0.0,0.0,-0.3093,,-0.0194,-0.0352,0.0107,0.001,0.0205,-0.1813,,-0.089,-0.1215,,-0.0332,0.0285,-0.0545,-0.0103,-0.0108,0.0394,0.0,0.0105,0.0,,-0.0005,0.0,0.0203,0.1992,0.0604,-0.0086,,0.0399,0.0072,0.0525,-0.0584,0.0156,-0.3059,0.0784,-0.0247,-0.0006,-0.097,-0.0437,0.0475,0.03,-0.0204,-0.2231,0.0799,0.0073,0.0,0.0416,,-0.0378,-0.0212,-0.0115,-0.007,0.0321,-0.0084,0.008,0.0502,-0.0639,-0.0969,-0.0337,-0.0624,-0.0455,0.021,,,,-0.0595,,0.0399,0.0,0.0,0.0044,,0.0276,-0.0148,-0.0531,0.0144,-0.0154,-0.0325,-0.0868,,0.0909,-0.1053,,-0.047,0.0837,-0.0277,-0.0146,-0.0339,0.0628,0.0,0.0014
2012-01-08,-0.013,0.0309,,-0.0018,,,,,-0.0142,,-0.0359,,,,,,-0.0342,,0.0028,,0.0092,-0.0048,0.0,,,,-0.2552,,-0.0144,,,-0.0161,,,,-0.021,,,,0.0,0.0257,0.0345,,0.0094,,,,0.0,-0.0104,0.007,,0.0,-0.0213,-0.0048,-0.0136,-0.0331,,,0.0154,0.0056,,,0.0159,,,0.0327,,-0.0115,,0.0011,,0.0085,0.0049,-0.1614,0.0016,-0.0269,,0.0054,,,,,,,0.0018,0.0,,,,0.0,-0.0445,-0.0129,,0.0058,,,,-0.0015,-0.0794,0.0167,-0.0087,0.0243,,,-0.082,,,-0.0539
2012-01-09,,,,-0.0078,,,,,0.005,,,,,-0.0062,,,-0.003,,,,0.0,0.0,-0.0112,,,,-0.1653,,,,,,,0.0,,,,,,,0.0005,-0.088,0.0049,,,,,,-0.0197,0.0527,-0.0332,0.009,,,-0.0505,0.0174,,0.0,0.1551,,,,,,,,,,,,,,-0.0332,-0.0573,,0.0,,,,,,0.0,,,-0.0033,,0.0,,0.0,,,,,-0.0265,,,,,-0.0991,,0.0094,0.0057,,,,,,-0.048
2012-01-10,0.023,0.1973,,-0.0635,-0.0134,0.0099,0.0252,0.0276,0.0983,0.0094,-0.1046,0.0558,-0.0386,-0.1332,0.0,0.0566,-0.1392,0.007,0.0231,0.0,0.0754,-0.0133,0.0123,-0.0594,0.0313,0.0721,0.0419,0.0318,-0.0514,0.0494,-0.1312,,-0.011,0.0164,-0.0056,-0.0263,0.0289,0.0225,-0.0187,0.0,0.1015,0.4095,0.0367,-0.0345,0.0331,0.009,-0.0047,0.0144,-0.0462,0.0759,-0.0887,0.1125,-0.0049,0.0509,-0.1499,0.0789,0.1598,0.1253,0.0154,-0.1353,0.0585,-0.0038,0.0159,-0.0016,0.0,-0.0123,-0.006,0.0,0.0082,0.0449,0.0128,0.0289,-0.0016,-0.1593,0.0105,0.0999,-0.0027,0.0476,0.0464,0.0034,-0.0204,,0.0749,0.0,0.0462,0.0066,0.0,0.0098,0.0,0.0048,0.0435,0.18,-0.0137,-0.0244,0.125,0.0862,,0.0228,-0.0714,0.0373,0.0451,0.2383,-0.0201,0.0954,0.0445,0.0168,0.0,-0.1183
2012-01-11,,0.1205,,0.0511,0.0036,,0.0169,0.0831,0.0427,0.0134,-0.1211,-0.01,0.0147,0.0554,0.0,0.029,-0.013,,0.1232,-0.09,0.1099,-0.0226,0.0068,-0.0422,,0.1031,0.1051,0.028,0.0072,0.1316,0.008,,0.0424,-0.0351,0.0161,-0.0004,0.0,0.0134,-0.0145,0.0,-0.0192,0.3875,0.0462,-0.023,0.044,-0.0352,0.105,0.0336,0.031,0.2291,-0.1218,0.1173,0.0532,0.173,-0.1475,0.1793,0.2569,0.1279,-0.0285,0.028,0.0741,0.0042,-0.0244,0.0319,-0.0073,-0.0126,,0.0,-0.0063,0.0188,0.0,0.045,-0.0033,-0.0492,-0.142,0.2061,-0.0115,-0.0644,0.1,,0.0208,0.0031,-0.1035,-0.0166,0.0231,0.0183,-0.006,0.0,0.0,-0.0119,0.1904,0.0945,0.0154,0.0598,-0.0095,0.0993,0.0475,,-0.1154,0.0007,0.037,0.3643,0.0628,0.4723,0.0949,-0.0024,,-0.1421
