date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-01-02,,0.0,,,,,,0.0,,,,
2012-01-03,,41.667,,,,,,16.667,,,,
2012-01-04,0.0,58.889,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05,,40.741,23.333,0.0,25.0,-33.333,,33.333,8.333,20.0,,37.5
2012-01-06,,24.348,-9.091,,16.665,33.333,,26.667,25.926,0.0,0.0,25.0
2012-01-07,,-27.273,-14.286,0.0,50.0,,,-7.692,3.571,-20.0,-57.142,-27.273
2012-01-08,,,-77.273,,,,,,-65.517,,,
2012-01-09,,-66.346,,,,,,,,,,
2012-01-10,,22.5,30.952,,30.0,25.0,,-6.667,39.394,-16.667,16.667,6.667
2012-01-11,0.0,44.445,33.929,,5.557,-50.0,,44.231,50.0,40.476,30.0,-25.001
2012-01-12,0.0,22.609,25.833,,-61.111,55.555,,54.971,-59.322,34.694,-25.001,9.523
2012-01-13,-42.857,5.742,33.951,-57.142,31.25,-22.221,-20.0,35.0,-70.492,7.5,40.0,8.333
2012-01-14,33.333,-31.101,7.692,,66.666,,,-64.894,49.333,30.159,0.0,58.334
2012-01-15,,,,,,,,,-85.714,,,
2012-01-16,,-35.0,,,,,,,,,,
2012-01-17,-45.454,-16.239,0.0,,7.5,-20.0,,20.455,-84.615,27.143,0.0,-67.742
2012-01-18,-41.667,25.507,-7.693,31.25,-71.052,-18.18,25.0,-7.965,-36.585,-38.889,-64.286,-2.941
2012-01-19,12.5,38.362,13.736,-58.333,46.429,53.333,,-63.793,47.802,50.757,6.06,-2.702
2012-01-20,11.11,-9.934,22.768,,-18.75,27.273,,16.0,-10.891,46.853,27.083,35.384
2012-01-21,58.0,-47.91,-2.702,,64.286,38.334,,47.426,-10.28,43.506,-29.731,17.858
2012-01-22,,,,,,-65.79,,-53.742,,,,
2012-01-23,,-58.176,,,,,,-40.789,,,,
2012-01-24,-50.0,19.286,11.161,,-51.613,-64.102,-27.273,56.641,-24.107,-34.066,4.763,-37.5
2012-01-25,0.0,18.367,25.259,,-3.03,-26.828,-58.333,-1.099,-37.931,-32.632,-63.414,-36.0
2012-01-26,,32.517,42.27,,-2.856,-25.581,16.667,83.683,18.421,0.98,,35.294
2012-01-27,-48.001,37.781,49.812,-14.284,29.63,,,-25.564,-68.254,-31.428,-25.581,-6.896
2012-01-28,,36.207,34.318,19.047,37.594,,,-8.664,-19.847,15.79,,43.86
2012-01-29,,,,,,,,,-83.333,,,
2012-01-30,,-44.934,,,,,,,,,,
2012-01-31,3.57,56.469,-2.97,-55.556,12.0,-24.446,-56.25,-82.796,-48.889,39.0,,-10.448
2012-02-01,67.619,49.003,-29.713,-52.631,53.333,-23.404,47.5,3.0,2.083,-17.323,-61.363,66.234
2012-02-02,,-43.796,4.927,-50.0,,12.28,-59.09,-82.253,15.429,-65.891,-21.74,-72.152
2012-02-03,51.25,6.568,47.024,45.455,21.212,11.667,,-63.636,66.194,58.261,-20.833,-15.853
2012-02-04,48.236,-8.007,16.889,-51.999,31.056,-23.635,,0.0,-6.358,20.834,,10.418
2012-02-05,,,,,-78.572,,,-81.29,,,,
2012-02-06,,-68.634,,,,,,-61.784,,,,
2012-02-07,45.556,37.097,16.239,,51.2,-60.715,,12.366,-83.908,9.143,,-43.182
2012-02-08,-25.49,53.995,27.16,,29.121,,-56.522,-23.353,-50.847,-20.732,60.714,-14.286
2012-02-09,10.0,11.637,47.262,,0.74,71.304,-11.999,24.675,-50.0,-4.706,-62.5,-13.83
2012-02-10,,37.316,23.81,-50.0,-38.687,-64.18,76.786,40.196,-32.609,-67.442,-24.139,-41.667
2012-02-11,,-17.409,-55.414,,53.605,,,-52.83,-65.591,-83.237,,-40.816
2012-02-13,,1.93,,,,,,,,,,
2012-02-14,-61.817,34.704,38.337,-48.149,-1.961,29.0,-36.584,-14.737,26.515,24.584,-61.017,-10.892
