date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-01-02,,0.0,,,,,,0.0,,,,
2012-01-03,,0.0,,,,,,0.0271,,,,
2012-01-04,0.0,0.0,-0.0115,,0.0,-0.0014,0.0172,0.0455,-0.0063,-0.0091,0.0,0.0
2012-01-05,,0.0,-0.009,0.0037,-0.003,0.0156,,0.0,0.0418,-0.0206,,0.0
2012-01-06,,0.0,-0.0131,,-0.0137,-0.0289,,0.0477,0.0229,-0.0197,0.0,0.0
2012-01-07,,0.0,-0.0183,0.0081,-0.0312,,,-0.0385,0.0042,-0.0137,0.0,0.0
2012-01-08,,,0.0,,,,,,-0.0035,,,
2012-01-09,,0.0,,,,,,,,,,
2012-01-10,,0.0,0.0175,,-0.0067,0.0079,,-0.004,0.0226,-0.0131,-0.0119,0.0
2012-01-11,0.0038,0.0,-0.0687,,0.0164,0.0,,0.0286,0.0461,-0.0357,0.0613,0.0
2012-01-12,-0.0026,0.0,-0.0421,,0.0,-0.0321,,0.0,-0.0036,-0.0325,0.0,0.0
2012-01-13,0.0,0.0,0.0004,-0.0016,0.0106,-0.0128,0.0149,0.0271,0.0,-0.0225,0.0495,0.0
2012-01-14,0.0043,0.0,0.0067,,0.0153,,,-0.0435,-0.0071,-0.0313,0.0,-0.008
2012-01-15,,,,,,,,,0.0,,,
2012-01-16,,0.0,,,,,,,,,,
2012-01-17,0.0,0.0,0.0096,,0.0013,0.0,,0.0,0.0043,-0.0503,0.0226,0.0
2012-01-18,0.0,0.0,-0.0052,0.0254,0.0,-0.0039,0.0372,0.0118,-0.0036,-0.0015,0.0111,0.029
2012-01-19,-0.0061,0.0,-0.0189,0.0,-0.1005,-0.0481,,0.0,-0.0036,-0.063,-0.0082,0.0
2012-01-20,0.0076,0.0,-0.0141,,-0.0158,-0.0169,,0.0589,-0.0107,-0.0505,-0.0291,0.0
2012-01-21,-0.0088,0.0,-0.0041,,-0.0267,-0.0197,,0.0179,-0.0036,-0.0712,-0.0149,0.0
2012-01-22,,,,,,0.0,,0.0,,,,
2012-01-23,,0.0,,,,,,0.0,,,,
2012-01-24,0.0,0.0,0.0051,,0.0045,0.0,0.0392,0.011,-0.0089,-0.0227,0.0175,0.0
2012-01-25,0.0,0.0,-0.0053,,-0.0501,-0.0143,0.008,-0.0062,0.0008,-0.0374,0.0,0.0
2012-01-26,,0.0,-0.0599,,0.0088,-0.0158,0.0408,-0.0128,0.035,-0.0088,,-0.0033
2012-01-27,0.0,0.0,-0.0533,0.0,-0.0008,,,0.0,-0.0068,-0.0276,0.0,0.0
2012-01-28,,0.0,-0.0143,-0.0214,-0.0368,,,-0.0244,-0.0524,-0.0559,,0.0
2012-01-29,,,,,,,,,0.0068,,,
2012-01-30,,0.0,,,,,,,,,,
2012-01-31,-0.0104,0.0,-0.0106,-0.017,-0.0356,-0.0198,0.0054,0.0,-0.0036,-0.0459,,0.0
2012-02-01,0.0335,0.0,-0.0179,0.0151,-0.047,-0.022,0.0724,0.0,0.0225,-0.0263,0.0244,-0.0065
2012-02-02,,0.0,-0.09,0.0069,,-0.0253,0.0149,0.0112,-0.0144,-0.0092,-0.0068,0.0
2012-02-03,0.0125,0.0,-0.101,0.0001,-0.0579,-0.0237,,0.0,-0.1185,-0.0804,0.0,0.0
2012-02-04,0.004,0.0,-0.0243,0.0085,-0.0361,-0.005,,0.0,-0.0112,-0.0399,,0.0
2012-02-05,,,,,-0.0053,,,0.0,,,,
2012-02-06,,0.0,,,,,,0.0,,,,
2012-02-07,-0.0053,0.0,-0.0274,,-0.1131,-0.0017,,0.0,-0.0037,-0.0333,,-0.0042
2012-02-08,0.0172,0.0,-0.0533,,-0.05,,0.0047,0.0,-0.0037,-0.0305,0.0224,-0.0023
2012-02-09,0.0163,0.0,-0.0719,,-0.0557,-0.0604,0.0072,-0.0323,-0.0129,-0.0623,0.0,0.0006
2012-02-10,,0.0,-0.0606,0.0054,-0.0425,-0.0111,-0.0212,-0.04,0.0087,-0.0128,0.0,0.0289
2012-02-11,,0.0,-0.0133,,-0.0599,,,0.0,-0.0036,-0.0038,,0.0
2012-02-13,,0.0,,,,,,,,,,
2012-02-14,-0.0097,0.0,-0.0198,0.0073,-0.0436,-0.0498,0.0097,-0.0345,-0.0037,-0.0244,0.0,0.0
2012-02-15,0.0069,0.0,-0.0214,0.0367,-0.1116,-0.0043,0.0073,-0.028,-0.0037,-0.0286,0.0398,0.0
2012-02-16,0.009,0.0,-0.0357,0.0014,-0.0799,-0.008,0.0185,-0.0287,-0.0137,-0.0114,0.0,0.0011
2012-02-17,0.0362,0.0,-0.089,,-0.0359,-0.0071,0.0738,0.0,-0.0073,-0.0237,0.0956,0.0
2012-02-18,,0.0,-0.0138,0.0,-0.0237,-0.0029,0.0063,0.0,0.0199,-0.0478,0.0,0.0
2012-02-19,,,,,,,,,0.0,,,
2012-02-20,,0.0,,,,,,,,,,
2012-02-21,-0.0056,0.0,0.0024,-0.0018,-0.0218,-0.0046,0.0116,0.0,,-0.0319,0.0097,0.0
2012-02-22,0.0108,0.0,-0.012,-0.0109,-0.0619,-0.0085,-0.0244,-0.0589,0.002,-0.041,0.0112,0.0
2012-02-23,0.0375,0.0,-0.0714,0.0061,-0.0494,-0.0364,0.0393,0.0,-0.0035,-0.013,0.0666,0.0
2012-02-24,-0.0027,0.0,-0.0782,0.011,-0.0786,,-0.0073,-0.0417,-0.0862,-0.0333,0.017,-0.0018
2012-02-25,0.0023,0.0,-0.0257,0.0,-0.015,-0.0075,,0.029,-0.0037,-0.1073,,-0.0553
2012-02-26,,,,,,,0.0,0.0,0.0,,,
2012-02-27,,0.0,,,,,,0.0,,,,
2012-02-28,0.0673,0.0,-0.041,0.0,-0.0389,-0.0152,0.025,0.1041,-0.0574,-0.054,0.0,-0.0123
2012-02-29,0.031,0.0,-0.0347,0.0,-0.0373,-0.0087,,0.0,-0.0073,-0.0364,,-0.0106
2012-03-01,,0.0,-0.0676,0.0392,-0.1022,-0.0119,0.0071,0.0,0.0187,-0.1266,0.039,0.0
2012-03-02,-0.0017,0.0,-0.0766,0.0662,-0.1579,-0.0291,,0.0435,-0.0037,-0.0332,0.1245,0.0
2012-03-03,0.0015,0.0,-0.0098,0.0403,-0.0586,-0.0156,,-0.0527,-0.0037,-0.0576,0.0292,0.0023
2012-03-04,,,,,,,,0.0,,,,
2012-03-05,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-03-06,0.0,0.0,0.0047,-0.002,-0.0356,0.0041,,0.0,-0.0036,-0.0444,0.0,0.0
2012-03-07,-0.0077,0.0,-0.0586,0.0233,-0.0897,-0.034,0.002,0.0,-0.0133,-0.0359,0.0479,0.0142
2012-03-08,-0.0033,0.0,-0.0879,0.0,-0.0539,-0.032,0.0128,0.0,-0.0036,-0.0391,,0.0
2012-03-09,0.0101,0.0,-0.0827,-0.0008,-0.0243,-0.0071,-0.0026,0.0096,-0.0072,-0.093,0.1546,0.0
2012-03-10,0.0,0.0,0.0053,0.0178,-0.0406,-0.0092,-0.0116,,-0.0036,-0.0209,,0.0
2012-03-11,,,-0.0043,,,,,,,,0.0613,
2012-03-12,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,,,,
2012-03-13,-0.0235,0.0,-0.0838,0.0389,-0.0357,-0.0347,0.0065,0.0032,-0.0036,-0.0308,0.0,0.0
2012-03-14,-0.0107,0.0,-0.0258,0.0,-0.0702,-0.0201,0.0405,0.0256,-0.0036,-0.0514,0.0,0.0
2012-03-15,0.006,0.0,-0.0358,,-0.0808,0.0054,0.0155,0.0,0.0082,-0.0937,-0.0047,0.0
2012-03-16,-0.0125,0.0,-0.0267,,-0.1633,-0.0282,0.0149,0.0303,-0.0036,-0.0347,0.0391,0.0
2012-03-17,-0.0363,0.0,-0.0099,0.0,-0.0898,-0.0201,-0.0015,-0.0286,-0.0036,-0.0461,0.0,0.0
2012-03-18,,,,,,,-0.0039,,,,,
