"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2703284502528","163.76","United States"
"2","Microsoft","MSFT","2478232567808","329.49","United States"
"3","Alphabet (Google)","GOOG","1876099203072","2875.53","United States"
"4","Saudi Aramco","2222.SR","1862265036684","9.32","Saudi Arabia"
"5","Amazon","AMZN","1743250259968","3437.36","United States"
"6","Tesla","TSLA","1099665113088","1084.6","United States"
"7","Meta (Facebook)","FB","864014106624","310.39","United States"
"8","NVIDIA","NVDA","800579911680","321.26","United States"
"9","TSMC","TSM","631145889792","121.7","Taiwan"
"10","Berkshire Hathaway","BRK-A","623413362688","420566","United States"
"11","Tencent","TCEHY","581522292736","59.71","China"
"12","JPMorgan Chase","JPM","476419063808","161.21","United States"
"13","Samsung","005930.KS","430790074825","64.02","South Korea"
"14","Home Depot","HD","425809739776","407.77","United States"
"15","UnitedHealth","UNH","420084383744","446.02","United States"
"16","Johnson & Johnson","JNJ","416161234944","157.09","United States"
"17","Visa","V","413811376128","198.29","United States"
"18","LVMH","LVMUY","397972013056","156.13","France"
"19","Kweichow Moutai","600519.SS","388847720003","309.54","China"
"20","Walmart","WMT","377758089216","135.47","United States"
"21","Bank of America","BAC","367383347200","44.89","United States"
"22","Procter & Gamble","PG","356361830400","147.26","United States"
"23","Nestlé","NSRGY","355355557888","127.61","Switzerland"
"24","Alibaba","BABA","349593468928","122","China"
"25","Roche","RHHBY","343364730880","49.52","Switzerland"
"26","ASML","ASML","336971333632","789.38","Netherlands"
"27","Adobe","ADBE","319680512000","671.88","United States"
"28","Mastercard","MA","314614775808","320.2","United States"
"29","Pfizer","PFE","306911739904","53.04","United States"
"30","Netflix","NFLX","273642405888","616.47","United States"
"31","Walt Disney","DIS","267559550976","147.2","United States"
"32","Nike","NKE","263855292416","170","United States"
"33","Exxon Mobil","XOM","259431333888","61.28","United States"
"34","L'Oréal","OR.PA","256497593270","450.88","France"
"35","Salesforce","CRM","255714820096","261.2","United States"
"36","Toyota","TM","253799317504","183.16","Japan"
"37","CATL","300750.SZ","251368820180","107.84","China"
"38","Novo Nordisk","NVO","247398416384","106.64","Denmark"
"39","Thermo Fisher Scientific","TMO","247296655360","627.58","United States"
"40","Oracle","ORCL","246004760576","89.99","United States"
"41","ICBC","1398.HK","244266611771","0.56","China"
"42","Eli Lilly","LLY","238315798528","247.88","United States"
"43","Cisco","CSCO","236818808832","56.15","United States"
"44","Comcast","CMCSA","235299389440","51.5","United States"
"45","Costco","COST","232182939648","525.51","United States"
"46","Accenture","ACN","230738460672","365.3","Ireland"
"47","Coca-Cola","KO","229231607808","53.07","United States"
"48","Broadcom","AVGO","228348018688","552.45","United States"
"49","Abbott Laboratories","ABT","227013083136","128.38","United States"
"50","Danaher","DHR","225849212928","316.06","United States"
"51","Pepsico","PEP","222081236992","160.62","United States"
"52","Chevron","CVX","221954228224","115.14","United States"
"53","PayPal","PYPL","219888156672","187.15","United States"
"54","Reliance Industries","RELIANCE.NS","217019463803","32.08","India"
"55","Verizon","VZ","212952367104","50.73","United States"
"56","AbbVie","ABBV","206612135936","116.87","United States"
"57","Intel","INTC","201316499456","49.5","United States"
"58","CM Bank","3968.HK","199548040256","8.21","China"
"59","QUALCOMM","QCOM","198273597440","177.03","United States"
"60","Hermès","HESAF","197816467456","1879.92","France"
"61","Wells Fargo","WFC","195015409664","48.91","United States"
"62","Meituan","MPNGF","193598095360","31","China"
"63","Intuit","INTU","190322212864","672.12","United States"
"64","Merck","MRK","186641694720","73.89","United States"
"65","McDonald","MCD","185914556416","248.8","United States"
"66","Shopify","SHOP","184158519296","1447.15","Canada"
"67","AMD","AMD","181962670080","150.68","United States"
"68","Novartis","NVS","180587053056","79.95","Switzerland"
"69","Tata Consultancy Services","TCS.NS","179354510365","48.49","India"
"70","Texas Instruments","TXN","178776162304","193.58","United States"
"71","Morgan Stanley","MS","177395367936","98.86","United States"
"72","Nextera Energy","NEE","173884850176","88.62","United States"
"73","Astrazeneca","AZN","170942070784","54.79","United Kingdom"
"74","Shell","RYDAF","169723674624","21.94","Netherlands"
"75","Prosus","PRX.VI","169367400000","81.82","Netherlands"
"76","United Parcel Service","UPS","168743976960","199.9","United States"
"77","Lowe's Companies","LOW","168699510784","250.39","United States"
"78","China Construction Bank","CICHY","167507951616","13.4","China"
"79","Linde","LIN","166067830784","324","United Kingdom"
"80","AT&T","T","164600053760","23.05","United States"
